"","name_common","age","player_ID","year_ID","team_ID","WAR","WAR_def","WAR_off","OPS_plus"
"499","Russ Adams","25","adamsru01",2006,"TOR","-1.09","-0.34","-0.41","55.5969"
"500","Russ Adams","26","adamsru01",2007,"TOR","-0.35","-0.51","0.13","83.0654"
"501","Russ Adams","28","adamsru01",2009,"TOR","-0.05","0.06","-0.15","17.4307"
"502","Ryan Adams","24","adamsry01",2011,"BAL","-0.42","-0.35","0","81.3414"
"570","Jim Adduci","28","adducji02",2013,"TEX","0.08","-0.09","0.08","70.282"
"571","Jim Adduci","29","adducji02",2014,"TEX","-0.01","0.52","-0.69","31.5071"
"614","Ehire Adrianza","23","adriaeh01",2013,"SFG","0.19","0.13","0.08","98.4965"
"615","Ehire Adrianza","24","adriaeh01",2014,"SFG","-0.26","-0.05","-0.12","66.2589"
"616","Ehire Adrianza","25","adriaeh01",2015,"SFG","-0.17","0.15","-0.17","58.945"
"617","Ehire Adrianza","26","adriaeh01",2016,"SFG","0.02","0.08","0.03","83.0853"
"701","Chris Aguila","27","aguilch01",2006,"FLA","-0.28","-0.08","-0.38","66.6075"
"702","Chris Aguila","29","aguilch01",2008,"NYM","-0.18","-0.01","-0.18","24.3656"
"703","Jesus Aguilar","24","aguilje01",2014,"CLE","-0.6","-0.22","-0.49","-3.6983"
"704","Jesus Aguilar","25","aguilje01",2015,"CLE","-0.23","-0.26","-0.02","93.5162"
"705","Jesus Aguilar","26","aguilje01",2016,"CLE","-0.21","-0.05","-0.21","-100"
"747","Nick Ahmed","24","ahmedni01",2014,"ARI","-0.02","0.31","-0.23","40.197"
"748","Nick Ahmed","25","ahmedni01",2015,"ARI","2.25","2.71","0.19","68.9698"
"749","Nick Ahmed","26","ahmedni01",2016,"ARI","0.16","1.77","-1.19","46.3241"
"833","Hanser Alberto","22","alberha01",2015,"TEX","0.79","1.08","-0.2","35.3858"
"834","Hanser Alberto","23","alberha01",2016,"TEX","-0.18","0.86","-1.02","-20.0079"
"878","Arismendy Alcantara","22","alcanar01",2014,"CHC","0.53","0.83","-0.07","70.7249"
"879","Arismendy Alcantara","23","alcanar01",2015,"CHC","-0.12","0.02","-0.12","-10.82"
"880","Arismendy Alcantara","24","alcanar01",2016,"OAK","-0.34","-0.09","-0.24","29.6956"
"926","Cory Aldridge","31","aldrico01",2010,"LAA","-0.21","-0.12","-0.1","-18.5309"
"1007","Manny Alexander","35","alexama02",2006,"SDP","-0.16","0.15","-0.26","27.84"
"1043","Jorge Alfaro","23","alfarjo01",2016,"PHI","-0.35","-0.08","-0.25","-16.8264"
"1069","Edgardo Alfonzo","32","alfoned01",2006,"LAA","-0.63","-0.08","-0.54","-33.0087"
"1070","Edgardo Alfonzo","32","alfoned01",2006,"TOR","-0.06","0.14","-0.16","25.2694"
"1071","Eliezer Alfonzo","27","alfonel01",2006,"SFG","0.7","0.28","0.9","93.1289"
"1072","Eliezer Alfonzo","28","alfonel01",2007,"SFG","0.03","0.38","-0.27","64.6251"
"1073","Eliezer Alfonzo","29","alfonel01",2008,"SFG","-0.36","-0.09","-0.26","-52.2671"
"1074","Eliezer Alfonzo","30","alfonel01",2009,"SDP","-0.22","0.71","-0.74","23.6438"
"1075","Eliezer Alfonzo","31","alfonel01",2010,"SEA","-0.22","-0.02","-0.11","49.2082"
"1076","Eliezer Alfonzo","32","alfonel01",2011,"COL","0.05","0.35","-0.17","60.3358"
"1134","Brandon Allen","23","allenbr01",2009,"ARI","-0.92","-0.69","-0.41","71.5157"
"1135","Brandon Allen","24","allenbr01",2010,"ARI","0.25","0.01","0.15","110.9149"
"1136","Brandon Allen","25","allenbr01",2011,"ARI","0.11","-0.06","0.1","124.4929"
"1137","Brandon Allen","25","allenbr01",2011,"OAK","-0.32","-0.33","-0.2","68.8592"
"1138","Brandon Allen","26","allenbr01",2012,"OAK","0","0.09","-0.1","-100"
"1139","Brandon Allen","26","allenbr01",2012,"TBR","-0.12","-0.11","-0.01","80.4545"
"1369","Abraham Almonte","24","almonab01",2013,"SEA","0.23","-0.2","0.42","103.7725"
"1370","Abraham Almonte","25","almonab01",2014,"SDP","0.67","0.51","0.12","97.5426"
"1371","Abraham Almonte","25","almonab01",2014,"SEA","0.15","0.31","-0.09","56.369"
"1372","Abraham Almonte","26","almonab01",2015,"CLE","1.07","0.25","0.97","105.1318"
"1373","Abraham Almonte","26","almonab01",2015,"SDP","-0.26","0.07","-0.36","50.1343"
"1374","Abraham Almonte","27","almonab01",2016,"CLE","0.71","0.37","0.09","79.2551"
"1398","Erick Almonte","33","almoner01",2011,"MIL","-0.65","-0.25","-0.43","-18.0541"
"1406","Zoilo Almonte","24","almonzo01",2013,"NYY","-0.33","0.01","-0.46","59.9111"
"1407","Zoilo Almonte","25","almonzo01",2014,"NYY","-0.49","-0.15","-0.38","0.6606"
"1408","Albert Almora","22","almoral01",2016,"CHC","0.69","0.31","0.39","99.3823"
"1472","Sandy Alomar","40","alomasa02",2006,"CHW","0.01","0.09","0.01","51.9105"
"1473","Sandy Alomar","40","alomasa02",2006,"LAD","-0.18","-0.12","0.02","84.4605"
"1474","Sandy Alomar","41","alomasa02",2007,"NYM","-0.08","0.23","-0.28","-17.7641"
"1476","Yonder Alonso","23","alonsyo01",2010,"CIN","-0.04","0.19","-0.24","28.0836"
"1477","Yonder Alonso","24","alonsyo01",2011,"CIN","0.22","-0.73","0.86","152.9161"
"1478","Yonder Alonso","25","alonsyo01",2012,"SDP","1.49","-0.61","1.14","109.8435"
"1479","Yonder Alonso","26","alonsyo01",2013,"SDP","1.23","0.06","0.63","105.6872"
"1480","Yonder Alonso","27","alonsyo01",2014,"SDP","1.28","0.5","0.32","96.1704"
"1481","Yonder Alonso","28","alonsyo01",2015,"SDP","1.73","0.38","0.76","108.8017"
"1482","Yonder Alonso","29","alonsyo01",2016,"OAK","-0.3","-1.28","0.21","87.9332"
"1555","Moises Alou","39","aloumo01",2006,"SFG","1.4","-0.89","1.9","131.7407"
"1556","Moises Alou","40","aloumo01",2007,"NYM","2.25","-0.14","2.07","136.6959"
"1557","Moises Alou","41","aloumo01",2008,"NYM","0.07","-0.17","0.18","107.357"
"1582","Aaron Altherr","23","altheaa01",2014,"PHI","0.01","0.11","-0.11","-100"
"1583","Aaron Altherr","24","altheaa01",2015,"PHI","1.69","0.41","1.15","126.3655"
"1584","Aaron Altherr","25","altheaa01",2016,"PHI","-0.19","0.04","-0.48","59.0557"
"1630","Jose Altuve","21","altuvjo01",2011,"HOU","0.61","0.38","0.37","81.1109"
"1631","Jose Altuve","22","altuvjo01",2012,"HOU","1.44","-1.47","3.24","100.7337"
"1632","Jose Altuve","23","altuvjo01",2013,"HOU","0.97","0.22","1.2","88.6254"
"1633","Jose Altuve","24","altuvjo01",2014,"HOU","6.07","-0.12","6.71","134.7889"
"1634","Jose Altuve","25","altuvjo01",2015,"HOU","4.77","0.84","4.47","124.8118"
"1635","Jose Altuve","26","altuvjo01",2016,"HOU","7.68","0.2","7.88","155.0567"
"1654","Dariel Alvarez","26","alvarda02",2015,"BAL","-0.03","-0.13","0.08","81.4547"
"1655","Dariel Alvarez","27","alvarda02",2016,"BAL","0.13","0","0.13","209.9679"
"1702","Pedro Alvarez","23","alvarpe01",2010,"PIT","0.55","-0.9","1.61","111.8361"
"1703","Pedro Alvarez","24","alvarpe01",2011,"PIT","-1.83","-0.85","-0.87","58.4673"
"1704","Pedro Alvarez","25","alvarpe01",2012,"PIT","2.6","-0.19","3.02","114.5897"
"1705","Pedro Alvarez","26","alvarpe01",2013,"PIT","3.32","0.54","3.11","114.5291"
"1706","Pedro Alvarez","27","alvarpe01",2014,"PIT","0.76","-0.51","1.45","100.7029"
"1707","Pedro Alvarez","28","alvarpe01",2015,"PIT","0.17","-2.16","1.61","113.4032"
"1708","Pedro Alvarez","29","alvarpe01",2016,"BAL","0.82","-1.17","1.24","117.1465"
"1780","Alexi Amarista","22","amarial01",2011,"LAA","-0.38","0","-0.37","21.6474"
"1781","Alexi Amarista","23","amarial01",2012,"LAA","-0.03","-0.01","-0.03","NULL"
"1782","Alexi Amarista","23","amarial01",2012,"SDP","0.32","-0.32","0.69","86.9637"
"1783","Alexi Amarista","24","amarial01",2013,"SDP","0","-0.36","0.63","78.5862"
"1784","Alexi Amarista","25","amarial01",2014,"SDP","2.06","1.67","0.94","74.9272"
"1785","Alexi Amarista","26","amarial01",2015,"SDP","-0.61","0.44","-0.59","52.6165"
"1786","Alexi Amarista","27","amarial01",2016,"SDP","-0.56","-0.24","-0.25","56.5455"
"1811","Chip Ambres","27","ambrech01",2007,"NYM","0","0","0","75.3328"
"1812","Chip Ambres","28","ambrech01",2008,"SDP","0.16","0.07","0.07","52.1698"
"1845","Alfredo Amezaga","28","amezaal01",2006,"FLA","0.43","0.54","0.04","75.5185"
"1846","Alfredo Amezaga","29","amezaal01",2007,"FLA","2.29","1.84","0.71","79.0267"
"1847","Alfredo Amezaga","30","amezaal01",2008,"FLA","1.78","1.68","0.38","77.3062"
"1848","Alfredo Amezaga","31","amezaal01",2009,"FLA","-0.27","0.34","-0.58","39.3302"
"1849","Alfredo Amezaga","33","amezaal01",2011,"COL","-0.34","-0.2","-0.13","47.6206"
"1850","Alfredo Amezaga","33","amezaal01",2011,"FLA","-0.56","-0.1","-0.46","-2.7809"
"1914","Brian Anderson","24","anderbr03",2006,"CHW","-0.01","0.21","0.1","64.6527"
"1915","Brian Anderson","25","anderbr03",2007,"CHW","-0.49","-0.32","-0.2","2.1814"
"1916","Brian Anderson","26","anderbr03",2008,"CHW","0.78","0.37","0.56","81.6526"
"1917","Brian Anderson","27","anderbr03",2009,"BOS","-0.1","-0.32","0.2","158.7181"
"1918","Brian Anderson","27","anderbr03",2009,"CHW","-0.47","-0.07","-0.26","66.7126"
"1931","Bryan Anderson","23","anderbr05",2010,"STL","-0.1","-0.07","0","80.2644"
"1932","Bryan Anderson","25","anderbr05",2012,"STL","-0.05","-0.1","0.06","91.5544"
"1933","Bryan Anderson","26","anderbr05",2013,"CHW","-0.38","-0.05","-0.28","-40.7923"
"1934","Bryan Anderson","27","anderbr05",2014,"OAK","-0.05","0","-0.05","-100"
"1935","Bryan Anderson","28","anderbr05",2015,"OAK","0.07","0.01","0.07","134.3752"
"1966","Drew Anderson","25","anderdr01",2006,"MIL","-0.12","-0.01","-0.12","-16.9092"
"1997","Garret Anderson","34","anderga01",2006,"LAA","-0.36","-1.28","0.24","93.8637"
"1998","Garret Anderson","35","anderga01",2007,"LAA","1.82","-0.47","1.83","114.2868"
"1999","Garret Anderson","36","anderga01",2008,"LAA","0.85","-0.75","0.79","97.9658"
"2000","Garret Anderson","37","anderga01",2009,"ATL","-1.36","-1.65","-0.23","85.3684"
"2001","Garret Anderson","38","anderga01",2010,"LAD","-1.06","-0.06","-1.15","29.2108"
"2050","Josh Anderson","24","anderjo03",2007,"HOU","0.03","-0.38","0.43","113.2148"
"2051","Josh Anderson","25","anderjo03",2008,"ATL","1.24","0.64","0.65","101.3703"
"2052","Josh Anderson","26","anderjo03",2009,"DET","-0.32","-0.19","-0.41","56.5366"
"2053","Josh Anderson","26","anderjo03",2009,"KCR","-0.58","-0.37","-0.18","48.8147"
"2080","Lars Anderson","22","anderla03",2010,"BOS","-0.06","0.04","-0.16","51.6044"
"2081","Lars Anderson","23","anderla03",2011,"BOS","-0.14","-0.01","-0.14","-100"
"2082","Lars Anderson","24","anderla03",2012,"BOS","-0.14","-0.02","-0.14","-31.7971"
"2098","Marlon Anderson","32","anderma02",2006,"LAD","0.84","-0.26","1.03","207.972"
"2099","Marlon Anderson","32","anderma02",2006,"WSN","0.65","-0.12","0.75","97.1114"
"2100","Marlon Anderson","33","anderma02",2007,"LAD","-0.2","-0.05","-0.19","43.0442"
"2101","Marlon Anderson","33","anderma02",2007,"NYM","0.89","0.24","0.59","132.0658"
"2102","Marlon Anderson","34","anderma02",2008,"NYM","-0.27","0.23","-0.66","40.9709"
"2103","Marlon Anderson","35","anderma02",2009,"NYM","-0.11","0","-0.11","-100"
"2131","Tim Anderson","23","anderti01",2016,"CHW","2.66","1.22","2.03","100.2909"
"2147","Robert Andino","22","andinro01",2006,"FLA","-0.27","-0.06","-0.16","3.2892"
"2148","Robert Andino","23","andinro01",2007,"FLA","-0.01","-0.09","0.09","121.0426"
"2149","Robert Andino","24","andinro01",2008,"FLA","0.32","0.45","-0.08","52.3424"
"2150","Robert Andino","25","andinro01",2009,"BAL","0.03","0.45","-0.05","48.0784"
"2151","Robert Andino","26","andinro01",2010,"BAL","0.29","0.19","0.19","115.0839"
"2152","Robert Andino","27","andinro01",2011,"BAL","2.56","1.63","1.45","83.598"
"2153","Robert Andino","28","andinro01",2012,"BAL","0.19","0.72","-0.12","60.89"
"2154","Robert Andino","29","andinro01",2013,"SEA","-0.29","0.05","-0.2","42.1416"
"2155","Robert Andino","32","andinro01",2016,"MIA","0.1","0.21","-0.11","61.7374"
"2235","Elvis Andrus","20","andruel01",2009,"TEX","3.57","2.29","2.1","81.7501"
"2236","Elvis Andrus","21","andruel01",2010,"TEX","1.15","0.19","1.86","71.9232"
"2237","Elvis Andrus","22","andruel01",2011,"TEX","4.16","1.45","3.6","88.691"
"2238","Elvis Andrus","23","andruel01",2012,"TEX","3.96","1.64","3.28","93.5006"
"2239","Elvis Andrus","24","andruel01",2013,"TEX","4.34","2.13","3.04","81.6104"
"2240","Elvis Andrus","25","andruel01",2014,"TEX","0.57","-0.5","2","81.2647"
"2241","Elvis Andrus","26","andruel01",2015,"TEX","2.09","0.89","2.21","79.9177"
"2242","Elvis Andrus","27","andruel01",2016,"TEX","3.74","0.58","4.05","109.8175"
"2273","Matt Angle","25","anglema01",2011,"BAL","-0.16","-0.66","0.47","54.5506"
"2282","Rick Ankiel","27","ankieri01",2007,"STL","1.19","0.31","0.8","119.4739"
"2283","Rick Ankiel","28","ankieri01",2008,"STL","1.95","-0.43","2.51","119.906"
"2284","Rick Ankiel","29","ankieri01",2009,"STL","0.41","0.42","-0.12","77.186"
"2285","Rick Ankiel","30","ankieri01",2010,"ATL","0.18","0.28","-0.02","78.4213"
"2286","Rick Ankiel","30","ankieri01",2010,"KCR","0.3","-0.23","0.61","112.0979"
"2287","Rick Ankiel","31","ankieri01",2011,"WSN","1.69","1.19","0.65","80.7408"
"2288","Rick Ankiel","32","ankieri01",2012,"WSN","-0.52","-0.4","-0.02","85.1471"
"2289","Rick Ankiel","33","ankieri01",2013,"HOU","-0.02","-0.15","0.07","92.0458"
"2290","Rick Ankiel","33","ankieri01",2013,"NYM","-0.42","-0.33","-0.07","69.3247"
"2291","Dean Anna","27","annade01",2014,"NYY","0.19","0.28","-0.03","44.4865"
"2292","Dean Anna","28","annade01",2015,"STL","-0.03","0","-0.03","-100"
"2350","Matt Antonelli","23","antonma01",2008,"SDP","-0.25","-0.27","0.06","61.1372"
"2351","Nori Aoki","30","aokino01",2012,"MIL","3.19","-0.11","2.74","108.8387"
"2352","Nori Aoki","31","aokino01",2013,"MIL","2.9","0.39","1.9","100.1585"
"2353","Nori Aoki","32","aokino01",2014,"KCR","1.15","-1.22","1.83","99.1928"
"2354","Nori Aoki","33","aokino01",2015,"SFG","0.97","-0.51","1.1","102.5435"
"2355","Nori Aoki","34","aokino01",2016,"SEA","1.48","-0.72","1.9","103.6065"
"2511","Orlando Arcia","21","arciaor01",2016,"MIL","-0.24","0.17","-0.12","65.5354"
"2515","Oswaldo Arcia","22","arciaos01",2013,"MIN","-0.68","-2.03","0.96","100.0171"
"2516","Oswaldo Arcia","23","arciaos01",2014,"MIN","0.59","-1.3","1.52","108.4339"
"2517","Oswaldo Arcia","24","arciaos01",2015,"MIN","-0.29","-0.28","-0.06","98.0974"
"2518","Oswaldo Arcia","25","arciaos01",2016,"MIA","-0.05","0","-0.05","-100"
"2519","Oswaldo Arcia","25","arciaos01",2016,"MIN","-0.43","-0.43","-0.13","76.9673"
"2520","Oswaldo Arcia","25","arciaos01",2016,"SDP","-0.53","-0.16","-0.42","15.1826"
"2521","Oswaldo Arcia","25","arciaos01",2016,"TBR","-0.05","-0.28","0.16","111.2446"
"2529","Danny Ardoin","31","ardoida01",2006,"BAL","-0.18","0.03","-0.18","-23.2989"
"2530","Danny Ardoin","31","ardoida01",2006,"COL","-0.51","0.49","-0.8","29.3762"
"2531","Danny Ardoin","33","ardoida01",2008,"LAD","0.26","0.41","-0.04","56.8074"
"2535","Nolan Arenado","22","arenano01",2013,"COL","3.8","3.62","0.45","81.3256"
"2536","Nolan Arenado","23","arenano01",2014,"COL","4.06","1.99","2.34","115.0795"
"2537","Nolan Arenado","24","arenano01",2015,"COL","5.82","2.27","3.89","123.8475"
"2538","Nolan Arenado","25","arenano01",2016,"COL","6.6","2.38","4.55","128.8196"
"2542","J.P. Arencibia","24","arencjp01",2010,"TOR","-0.17","0.04","-0.17","40.5647"
"2543","J.P. Arencibia","25","arencjp01",2011,"TOR","1.12","0.1","1.89","91.1337"
"2544","J.P. Arencibia","26","arencjp01",2012,"TOR","1.47","0.69","1.46","89.773"
"2545","J.P. Arencibia","27","arencjp01",2013,"TOR","0","1.11","-0.18","59.4976"
"2546","J.P. Arencibia","28","arencjp01",2014,"TEX","-1.22","-0.84","-0.48","67.0394"
"2547","J.P. Arencibia","29","arencjp01",2015,"TBR","0.74","0.02","0.85","149.8382"
"2573","Joaquin Arias","21","ariasjo01",2006,"TEX","0.39","0.12","0.29","215.5745"
"2574","Joaquin Arias","23","ariasjo01",2008,"TEX","0.28","-0.21","0.57","98.8721"
"2575","Joaquin Arias","24","ariasjo01",2009,"TEX","-0.43","-0.18","-0.25","-100"
"2576","Joaquin Arias","25","ariasjo01",2010,"NYM","-0.15","-0.09","-0.04","33.5432"
"2577","Joaquin Arias","25","ariasjo01",2010,"TEX","-0.38","-0.27","-0.07","67.3164"
"2578","Joaquin Arias","27","ariasjo01",2012,"SFG","0.97","-0.07","1.44","96.5572"
"2579","Joaquin Arias","28","ariasjo01",2013,"SFG","0.73","0.49","0.44","78.9457"
"2580","Joaquin Arias","29","ariasjo01",2014,"SFG","-0.42","-0.14","-0.26","67.2799"
"2581","Joaquin Arias","30","ariasjo01",2015,"SFG","0","0.24","-0.22","31.709"
"2763","Erisbel Arruebarrena","24","arrueba01",2014,"LAD","-0.39","-0.06","-0.26","34.155"
"2783","Cody Asche","23","ascheco01",2013,"PHI","-0.17","-0.72","0.65","90.5093"
"2784","Cody Asche","24","ascheco01",2014,"PHI","0.61","-0.22","1.05","94.2834"
"2785","Cody Asche","25","ascheco01",2015,"PHI","-1.06","-1.4","0.16","89.5461"
"2786","Cody Asche","26","ascheco01",2016,"PHI","-0.79","-0.74","-0.25","69.1755"
"2861","Nevin Ashley","30","ashlene01",2015,"MIL","-0.2","0.02","-0.19","-19.318"
"2942","Carlos Asuaje","24","asuajca01",2016,"SDP","-0.24","-0.09","-0.12","44.3102"
"2978","Garrett Atkins","26","atkinga01",2006,"COL","4.95","0.06","5.16","136.3836"
"2979","Garrett Atkins","27","atkinga01",2007,"COL","0.36","-2.38","2.95","112.6328"
"2980","Garrett Atkins","28","atkinga01",2008,"COL","-0.28","-1.66","1.21","95.5771"
"2981","Garrett Atkins","29","atkinga01",2009,"COL","-1.15","-0.4","-0.85","64.037"
"2982","Garrett Atkins","30","atkinga01",2010,"BAL","-1.31","-0.76","-0.8","54.9416"
"3010","Michael Aubrey","26","aubremi01",2008,"CLE","-0.22","-0.17","-0.12","63.8639"
"3011","Michael Aubrey","27","aubremi01",2009,"BAL","0.42","-0.03","0.33","112.6668"
"3076","Rich Aurilia","34","aurilri01",2006,"CIN","1.4","-0.74","2.1","115.2722"
"3077","Rich Aurilia","35","aurilri01",2007,"SFG","0.18","0.38","-0.41","72.6249"
"3078","Rich Aurilia","36","aurilri01",2008,"SFG","-0.61","-1.07","0.06","93.0517"
"3079","Rich Aurilia","37","aurilri01",2009,"SFG","-1.08","-0.13","-1.08","40.2855"
"3096","Brad Ausmus","37","ausmubr01",2006,"HOU","-0.25","1.06","-0.55","54.2939"
"3097","Brad Ausmus","38","ausmubr01",2007,"HOU","-0.25","0.59","-0.23","67.2091"
"3098","Brad Ausmus","39","ausmubr01",2008,"HOU","-0.16","0.37","-0.13","60.9339"
"3099","Brad Ausmus","40","ausmubr01",2009,"LAD","0.37","0.18","0.37","92.6266"
"3100","Brad Ausmus","41","ausmubr01",2010,"LAD","-0.12","0.02","-0.01","57.5194"
"3132","Tyler Austin","24","austity01",2016,"NYY","-0.05","-0.46","0.26","98.7071"
"3190","Xavier Avery","22","averyxa01",2012,"BAL","-0.3","-0.35","-0.07","76.2146"
"3191","Alex Avila","22","avilaal01",2009,"DET","0.58","-0.07","0.77","148.0081"
"3192","Alex Avila","23","avilaal01",2010,"DET","0.06","-0.08","0.78","78.3333"
"3193","Alex Avila","24","avilaal01",2011,"DET","5.09","0.6","5.49","142.1415"
"3194","Alex Avila","25","avilaal01",2012,"DET","2.21","1.13","1.89","98.8907"
"3195","Alex Avila","26","avilaal01",2013,"DET","0.69","0.26","1.17","88.4211"
"3196","Alex Avila","27","avilaal01",2014,"DET","2.33","1.63","1.59","94.1363"
"3197","Alex Avila","28","avilaal01",2015,"DET","-0.11","-0.02","0.1","76.6923"
"3198","Alex Avila","29","avilaal01",2016,"CHW","0.95","0.27","1.05","102.8704"
"3227","Mike Aviles","27","avilemi01",2008,"KCR","4.67","1.88","3.39","121.0579"
"3228","Mike Aviles","28","avilemi01",2009,"KCR","-0.69","0.08","-0.59","21.6587"
"3229","Mike Aviles","29","avilemi01",2010,"KCR","1.52","-0.45","2.35","104.1387"
"3230","Mike Aviles","30","avilemi01",2011,"BOS","0.26","-0.22","0.58","107.3595"
"3231","Mike Aviles","30","avilemi01",2011,"KCR","0.05","0.22","-0.04","78.1529"
"3232","Mike Aviles","31","avilemi01",2012,"BOS","2.46","2.03","1.21","77.392"
"3233","Mike Aviles","32","avilemi01",2013,"CLE","0.44","0.05","0.8","82.5264"
"3234","Mike Aviles","33","avilemi01",2014,"CLE","0.09","0.15","0.13","71.6602"
"3235","Mike Aviles","34","avilemi01",2015,"CLE","-1.31","-0.32","-0.89","60.7241"
"3236","Mike Aviles","35","avilemi01",2016,"DET","-1.33","-0.68","-0.71","43.8594"
"3292","Erick Aybar","22","aybarer01",2006,"LAA","-0.17","-0.05","-0.07","47.7426"
"3293","Erick Aybar","23","aybarer01",2007,"LAA","-0.74","0.49","-1.04","49.9025"
"3294","Erick Aybar","24","aybarer01",2008,"LAA","2.66","1.58","1.6","83.2716"
"3295","Erick Aybar","25","aybarer01",2009,"LAA","3.44","0.86","3.36","104.3144"
"3296","Erick Aybar","26","aybarer01",2010,"LAA","2.16","1.25","1.73","77.181"
"3297","Erick Aybar","27","aybarer01",2011,"LAA","4.43","0.71","4.6","109.9327"
"3298","Erick Aybar","28","aybarer01",2012,"LAA","4.12","1.03","3.95","107.4348"
"3299","Erick Aybar","29","aybarer01",2013,"LAA","1.68","0.2","2.34","93.0169"
"3300","Erick Aybar","30","aybarer01",2014,"LAA","3.91","0.76","4.13","102.6073"
"3301","Erick Aybar","31","aybarer01",2015,"LAA","2.33","0.62","2.68","81.1231"
"3302","Erick Aybar","32","aybarer01",2016,"ATL","-0.45","0.05","-0.02","63.8549"
"3303","Erick Aybar","32","aybarer01",2016,"DET","0.21","-0.09","0.41","88.407"
"3316","Willy Aybar","23","aybarwi01",2006,"ATL","0.22","-0.05","0.31","97.2605"
"3317","Willy Aybar","23","aybarwi01",2006,"LAD","0.31","-0.11","0.51","96.5176"
"3318","Willy Aybar","25","aybarwi01",2008,"TBR","1.38","0.49","0.74","93.9688"
"3319","Willy Aybar","26","aybarwi01",2009,"TBR","-0.19","-1.4","1","97.058"
"3320","Willy Aybar","27","aybarwi01",2010,"TBR","0.06","-0.63","0.05","82.6941"
"3468","Javier Baez","21","baezja01",2014,"CHC","-1","-0.24","-0.49","51.558"
"3469","Javier Baez","22","baezja01",2015,"CHC","0.56","0.42","0.23","101.5293"
