AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA,BK,R,WAR,ERA_plus
38,affelje01,"Jeremy Affeldt",2010,31,4000000,1,SFN,NL,4,3,53,0,0,0,4,150,56,23,4,24,44,4.14,0,25,-0.13,95
39,affelje01,"Jeremy Affeldt",2011,32,4500000,1,SFN,NL,3,2,67,0,0,0,3,185,47,18,5,24,54,2.63,0,22,0.62,133
40,affelje01,"Jeremy Affeldt",2012,33,5000000,1,SFN,NL,1,2,67,0,0,0,3,190,57,19,1,23,57,2.7,0,23,0.77,131
41,affelje01,"Jeremy Affeldt",2013,34,6000000,1,SFN,NL,1,5,39,0,0,0,0,101,27,14,2,17,21,3.74,0,14,0.10,93
42,albaljo01,"Jonathan Albaladejo",2008,25,393225,1,NYA,AL,0,1,7,0,0,0,0,41,15,6,1,6,13,3.95,0,6,0.21,114
43,albaljo01,"Jonathan Albaladejo",2009,26,403075,1,NYA,AL,5,1,32,0,0,0,0,103,41,20,6,16,21,5.24,0,23,-0.10,89
44,alberma01,"Matt Albers",2008,25,395000,1,BAL,AL,3,3,28,3,0,0,0,147,43,19,4,22,26,3.49,0,21,0.79,128
45,alberma01,"Matt Albers",2009,26,410000,1,BAL,AL,3,6,56,0,0,0,0,201,80,41,3,36,49,5.51,0,43,-0.21,83
46,alberma01,"Matt Albers",2010,27,680000,1,BAL,AL,5,3,62,0,0,0,0,227,78,38,6,34,49,4.52,0,41,0.33,92
47,alberma01,"Matt Albers",2011,28,875000,1,BOS,AL,4,4,56,0,0,0,0,194,62,34,7,31,68,4.73,0,35,0.01,91
48,alberma01,"Matt Albers",2012,29,1075000,1,BOS,AL,2,0,40,0,0,0,0,118,30,10,6,15,25,2.29,0,14,0.39,161
49,alberma01,"Matt Albers",2012,29,1075000,2,ARI,NL,1,1,23,0,0,0,0,63,16,6,3,7,19,2.57,0,7,0.39,161
50,alberma01,"Matt Albers",2012,29,1075000,1,BOS,AL,2,0,40,0,0,0,0,118,30,10,6,15,25,2.29,0,14,0.74,186
51,alberma01,"Matt Albers",2012,29,1075000,2,ARI,NL,1,1,23,0,0,0,0,63,16,6,3,7,19,2.57,0,7,0.74,186
52,alberma01,"Matt Albers",2013,30,1750000,1,CLE,AL,3,1,56,0,0,0,0,189,57,22,2,23,35,3.14,0,25,0.65,121
53,albural01,"Al Alburquerque",2012,26,495000,1,DET,AL,0,0,8,0,0,0,0,40,6,1,0,8,18,0.68,1,1,0.90,647
54,albural01,"Al Alburquerque",2013,27,500000,1,DET,AL,4,3,53,0,0,0,0,147,39,25,5,34,70,4.59,1,25,0.13,91
55,alfonan01,"Antonio Alfonseca",2006,34,2750000,1,TEX,AL,0,0,19,0,0,0,0,48,23,10,3,7,5,5.63,0,10,-0.06,84
56,alfonan01,"Antonio Alfonseca",2007,35,380000,1,PHI,NL,5,2,61,0,0,0,8,149,65,30,3,27,24,5.44,0,31,-0.60,85
57,allenco01,"Cody Allen",2013,24,492600,1,CLE,AL,6,1,77,0,0,0,2,211,62,19,7,26,88,2.43,0,22,1.46,157
58,alvarhe01,"Henderson Alvarez III",2012,22,482900,1,TOR,AL,9,14,31,31,1,1,0,562,216,101,29,54,79,4.85,1,110,0.21,87
59,alvarhe01,"Henderson Alvarez III",2013,23,507900,1,MIA,NL,5,6,17,17,1,1,0,308,90,41,2,27,57,3.59,1,42,1.85,108
60,ambrihe01,"Hector Ambriz",2010,26,400000,1,CLE,AL,0,2,34,0,0,0,0,145,68,30,10,17,37,5.59,0,31,-0.30,71
61,ambrihe01,"Hector Ambriz",2013,29,493400,1,HOU,AL,2,4,43,0,0,0,2,109,50,23,8,14,27,5.7,0,28,-0.95,72
62,anderbr04,"Brett Anderson",2009,21,400000,1,OAK,AL,11,11,30,30,1,1,0,526,180,79,20,45,150,4.06,1,94,2.25,108
63,anderbr04,"Brett Anderson",2010,22,410000,1,OAK,AL,7,6,19,19,0,0,0,337,112,35,6,22,75,2.8,2,41,1.91,147
64,anderbr04,"Brett Anderson",2011,23,1250000,1,OAK,AL,3,6,13,13,1,0,0,250,86,37,8,25,61,4,1,40,1.14,101
65,anderbr04,"Brett Anderson",2012,24,3250000,1,OAK,AL,4,2,6,6,0,0,0,105,29,10,1,7,25,2.57,0,11,0.92,153
66,anderbr04,"Brett Anderson",2013,25,5750000,1,OAK,AL,1,4,16,5,0,0,3,134,51,30,5,21,46,6.04,0,32,-0.63,65
67,aquingr01,"Greg Aquino",2006,28,342000,1,ARI,NL,2,0,42,0,0,0,0,145,54,24,8,24,51,4.47,0,27,0.23,106
68,aquingr01,"Greg Aquino",2007,29,399000,1,MIL,NL,0,1,15,0,0,0,0,42,13,7,2,5,12,4.5,0,9,-0.14,101
69,aquingr01,"Greg Aquino",2008,30,500000,1,BAL,AL,0,0,9,0,0,0,0,28,17,13,1,9,9,12.54,0,13,-0.50,37
70,armasto02,"Tony Armas",2006,28,2100000,1,WAS,NL,9,12,30,30,0,0,0,462,167,86,19,64,97,5.03,1,96,0.67,85
71,armasto02,"Tony Armas",2007,29,3000000,1,PIT,NL,4,5,31,15,0,0,0,291,111,65,18,38,73,6.03,0,68,-0.53,72
72,arredjo01,"Jose Arredondo",2009,25,410000,1,LAA,AL,2,3,43,0,0,0,0,135,47,30,6,23,47,6,1,30,-0.70,73
73,arredjo01,"Jose Arredondo",2011,27,480000,1,CIN,NL,4,4,53,0,0,0,0,159,43,19,5,31,48,3.23,2,21,0.45,123
74,arredjo01,"Jose Arredondo",2012,28,800000,1,CIN,NL,6,2,66,0,0,0,1,183,50,20,7,34,62,2.95,2,26,0.49,140
75,arrieja01,"Jake Arrieta",2011,25,419000,1,BAL,AL,10,8,22,22,0,0,0,358,115,67,21,59,93,5.05,0,70,0.62,83
76,arrieja01,"Jake Arrieta",2012,26,488500,1,BAL,AL,3,9,24,18,0,0,0,344,122,79,16,35,109,6.2,0,82,-0.88,68
77,arrieja01,"Jake Arrieta",2013,27,516500,1,BAL,AL,1,2,5,5,0,0,0,71,25,19,2,17,23,7.23,0,19,-0.43,57
78,arrieja01,"Jake Arrieta",2013,27,516500,2,CHN,NL,4,2,9,9,0,0,0,155,34,21,7,24,37,3.66,0,22,-0.43,57
79,arrieja01,"Jake Arrieta",2013,27,516500,1,BAL,AL,1,2,5,5,0,0,0,71,25,19,2,17,23,7.23,0,19,0.70,106
80,arrieja01,"Jake Arrieta",2013,27,516500,2,CHN,NL,4,2,9,9,0,0,0,155,34,21,7,24,37,3.66,0,22,0.70,106
81,arroybr01,"Bronson Arroyo",2006,29,3000000,1,CIN,NL,14,11,35,35,3,1,0,722,222,88,31,64,184,3.29,0,98,6.81,142
82,arroybr01,"Bronson Arroyo",2007,30,4125000,1,CIN,NL,9,15,34,34,1,0,0,632,232,99,28,63,156,4.23,0,109,3.31,109
83,arroybr01,"Bronson Arroyo",2008,31,4575000,1,CIN,NL,15,11,34,34,1,0,0,600,219,106,29,68,163,4.77,0,116,1.48,92
84,arroybr01,"Bronson Arroyo",2009,32,10125000,1,CIN,NL,15,13,33,33,3,2,0,661,214,94,31,65,127,3.84,0,101,2.62,110
85,arroybr01,"Bronson Arroyo",2010,33,11625000,1,CIN,NL,17,10,33,33,2,0,0,647,188,93,29,59,121,3.88,1,95,2.41,105
86,arroybr01,"Bronson Arroyo",2011,34,7666666,1,CIN,NL,9,12,32,32,1,1,0,597,227,112,46,45,108,5.07,0,119,-1.09,78
87,arroybr01,"Bronson Arroyo",2012,35,8166666,1,CIN,NL,12,10,32,32,1,1,0,606,209,84,26,35,129,3.74,0,86,2.86,110
88,arroybr01,"Bronson Arroyo",2013,36,16445535,1,CIN,NL,14,12,32,32,2,1,0,606,199,85,32,34,124,3.79,2,88,2.36,100
89,ascanjo01,"Jose Ascanio",2011,26,416000,1,PIT,NL,0,0,8,0,0,0,0,19,10,5,2,2,5,7.11,0,5,-0.11,56
90,astacpe01,"Pedro Astacio",2006,37,750000,1,WAS,NL,5,5,17,17,1,1,0,271,109,60,14,31,42,5.98,1,64,-0.50,72
91,atchisc01,"Scott Atchison",2010,34,420000,1,BOS,AL,2,3,43,1,0,0,0,180,58,30,9,19,41,4.5,0,37,-0.30,97
92,atchisc01,"Scott Atchison",2012,36,510000,1,BOS,AL,2,1,42,0,0,0,0,154,42,9,2,9,36,1.58,0,10,1.68,269
93,atchisc01,"Scott Atchison",2013,37,700000,1,NYN,NL,3,3,50,0,0,0,0,136,45,22,4,12,28,4.37,0,27,-0.67,82
94,augenbr01,"Bryan Augenstein",2011,24,414000,1,SLN,NL,0,1,5,0,0,0,0,17,11,6,1,3,6,9.53,0,7,-0.49,42
95,aumonph01,"Phillippe Aumont",2013,24,490000,1,PHI,NL,1,3,22,0,0,0,0,58,24,9,0,13,19,4.19,1,11,-0.02,91
96,avilalu01,"Luis Avilan",2013,23,491250,1,ATL,NL,5,0,75,0,0,0,0,195,40,11,1,22,38,1.52,1,12,2.23,247
97,axelrdy01,"Dylan Axelrod",2013,27,493000,1,CHA,AL,4,11,30,20,0,0,0,385,170,81,24,43,73,5.68,0,89,-0.62,74
98,axforjo01,"John Axford",2011,28,442500,1,MIL,NL,2,2,74,0,0,0,46,221,59,16,4,25,86,1.95,0,19,2.27,202
99,axforjo01,"John Axford",2012,29,525000,1,MIL,NL,5,8,75,0,0,0,35,208,61,36,10,39,93,4.67,0,42,-1.20,88
100,axforjo01,"John Axford",2013,30,5000000,1,MIL,NL,6,7,62,0,0,0,0,164,62,27,10,23,54,4.45,0,29,-0.52,87
101,axforjo01,"John Axford",2013,30,5000000,2,SLN,NL,1,0,13,0,0,0,0,31,11,2,0,3,11,1.74,0,3,-0.52,87
102,axforjo01,"John Axford",2013,30,5000000,1,MIL,NL,6,7,62,0,0,0,0,164,62,27,10,23,54,4.45,0,29,0.30,223
103,axforjo01,"John Axford",2013,30,5000000,2,SLN,NL,1,0,13,0,0,0,0,31,11,2,0,3,11,1.74,0,3,0.30,223
104,ayalalu01,"Luis Ayala",2007,29,1300000,1,WAS,NL,2,2,44,0,0,0,1,127,43,15,5,12,28,3.19,0,16,0.83,133
105,ayalalu01,"Luis Ayala",2008,30,1700000,1,WAS,NL,1,8,62,0,0,0,0,173,63,37,6,22,36,5.77,0,41,-0.30,78
106,ayalalu01,"Luis Ayala",2008,30,1700000,2,NYN,NL,1,2,19,0,0,0,9,54,23,11,3,2,14,5.5,0,12,-0.30,78
107,ayalalu01,"Luis Ayala",2008,30,1700000,1,WAS,NL,1,8,62,0,0,0,0,173,63,37,6,22,36,5.77,0,41,-1.00,75
108,ayalalu01,"Luis Ayala",2008,30,1700000,2,NYN,NL,1,2,19,0,0,0,9,54,23,11,3,2,14,5.5,0,12,-1.00,75
109,ayalalu01,"Luis Ayala",2009,31,1300000,1,MIN,AL,1,2,28,0,0,0,0,97,38,15,4,8,21,4.18,0,18,-0.69,38
110,ayalalu01,"Luis Ayala",2009,31,1300000,2,FLO,NL,0,3,10,0,0,0,0,23,12,10,1,6,7,11.74,0,10,-0.69,38
111,ayalalu01,"Luis Ayala",2009,31,1300000,1,MIN,AL,1,2,28,0,0,0,0,97,38,15,4,8,21,4.18,0,18,0.10,106
112,ayalalu01,"Luis Ayala",2009,31,1300000,2,FLO,NL,0,3,10,0,0,0,0,23,12,10,1,6,7,11.74,0,10,0.10,106
113,ayalalu01,"Luis Ayala",2011,33,650000,1,NYA,AL,2,2,52,0,0,0,0,168,51,13,5,20,39,2.09,1,17,1.31,207
114,ayalalu01,"Luis Ayala",2012,34,825000,1,BAL,AL,5,5,66,0,0,0,1,225,81,22,7,14,51,2.64,0,27,1.71,160
115,ayalalu01,"Luis Ayala",2013,35,1000000,1,BAL,AL,1,0,2,0,0,0,0,6,4,2,1,0,2,9,0,2,0.43,130
116,ayalalu01,"Luis Ayala",2013,35,1000000,2,ATL,NL,1,1,37,0,0,0,0,93,34,10,1,13,20,2.9,0,10,0.43,130
117,ayalalu01,"Luis Ayala",2013,35,1000000,1,BAL,AL,1,0,2,0,0,0,0,6,4,2,1,0,2,9,0,2,-0.10,54
118,ayalalu01,"Luis Ayala",2013,35,1000000,2,ATL,NL,1,1,37,0,0,0,0,93,34,10,1,13,20,2.9,0,10,-0.10,54
119,backebr01,"Brandon Backe",2006,28,442500,1,HOU,NL,3,2,8,8,0,0,0,129,43,18,4,18,19,3.77,0,18,0.69,119
120,backebr01,"Brandon Backe",2007,29,545000,1,HOU,NL,3,1,5,5,0,0,0,86,27,12,4,11,11,3.77,0,13,0.64,119
121,backebr01,"Brandon Backe",2008,30,800000,1,HOU,NL,9,14,31,31,0,0,0,500,202,112,36,77,127,6.05,0,114,-1.13,70
122,backebr01,"Brandon Backe",2009,31,1550000,1,HOU,NL,0,0,5,1,0,0,0,39,21,15,5,6,10,10.38,0,15,-0.48,41
123,badenbu01,"Burke Badenhop",2010,27,407500,1,FLO,NL,2,5,53,0,0,0,1,203,62,30,5,21,47,3.99,0,33,0.38,104
124,badenbu01,"Burke Badenhop",2012,29,1075000,1,TBA,AL,3,2,66,0,0,0,0,187,63,21,6,12,42,3.03,0,24,0.75,128
125,badenbu01,"Burke Badenhop",2013,30,1550000,1,MIL,NL,2,3,63,0,0,0,1,187,62,24,6,12,42,3.47,0,32,-0.37,112
126,baekch01,"Cha-Seung Baek",2008,28,392500,1,SEA,AL,0,1,10,1,0,0,0,90,28,18,6,13,15,5.4,0,18,0.02,82
127,baekch01,"Cha-Seung Baek",2008,28,392500,2,SDN,NL,6,9,22,20,0,0,0,333,118,57,12,30,77,4.62,0,60,0.02,82
128,baekch01,"Cha-Seung Baek",2008,28,392500,1,SEA,AL,0,1,10,1,0,0,0,90,28,18,6,13,15,5.4,0,18,-0.01,79
129,baekch01,"Cha-Seung Baek",2008,28,392500,2,SDN,NL,6,9,22,20,0,0,0,333,118,57,12,30,77,4.62,0,60,-0.01,79
130,baezda01,"Danys Baez",2006,28,4000000,1,LAN,NL,5,5,46,0,0,0,9,149,53,24,3,11,29,4.35,0,29,-0.05,85
131,baezda01,"Danys Baez",2006,28,4000000,2,ATL,NL,0,1,11,0,0,0,0,30,7,6,0,6,10,5.4,0,6,-0.05,85
132,baezda01,"Danys Baez",2006,28,4000000,1,LAN,NL,5,5,46,0,0,0,9,149,53,24,3,11,29,4.35,0,29,-0.05,104
133,baezda01,"Danys Baez",2006,28,4000000,2,ATL,NL,0,1,11,0,0,0,0,30,7,6,0,6,10,5.4,0,6,-0.05,104
134,baezda01,"Danys Baez",2007,29,5666667,1,BAL,AL,0,6,53,0,0,0,3,151,50,36,8,29,29,6.44,0,36,-0.63,72
135,baezda01,"Danys Baez",2009,31,7166666,1,BAL,AL,4,6,59,0,0,0,0,215,59,32,8,22,40,4.02,1,36,0.80,114
136,baezda01,"Danys Baez",2010,32,2500000,1,PHI,NL,3,4,51,0,0,0,0,143,55,29,6,23,28,5.48,0,31,-0.47,75
137,baezda01,"Danys Baez",2011,33,2750000,1,PHI,NL,2,4,29,0,0,0,0,108,43,25,5,13,18,6.25,0,28,-0.77,62
138,bailean01,"Andrew Bailey",2009,25,400000,1,OAK,AL,6,3,68,0,0,0,26,250,49,17,5,24,91,1.84,0,17,3.68,239
139,bailean01,"Andrew Bailey",2010,26,435000,1,OAK,AL,1,3,47,0,0,0,25,147,34,8,3,13,42,1.47,0,8,2.13,281
140,bailean01,"Andrew Bailey",2011,27,465000,1,OAK,AL,0,4,42,0,0,0,24,125,34,15,3,12,41,3.24,0,18,0.58,125
141,bailean01,"Andrew Bailey",2012,28,3900000,1,BOS,AL,1,1,19,0,0,0,6,46,21,12,2,8,14,7.04,1,12,-0.60,61
142,bailean01,"Andrew Bailey",2013,29,4100000,1,BOS,AL,3,1,30,0,0,0,8,86,23,12,7,12,39,3.77,0,12,0.34,111
143,baileho02,"Homer Bailey",2010,24,418000,1,CIN,NL,4,3,19,19,1,1,0,327,109,54,11,40,100,4.46,1,55,0.51,91
144,baileho02,"Homer Bailey",2011,25,441000,1,CIN,NL,9,7,22,22,0,0,0,396,136,65,18,33,106,4.43,0,68,0.34,89
145,baileho02,"Homer Bailey",2012,26,2425000,1,CIN,NL,13,10,33,33,2,1,0,624,206,85,26,52,168,3.68,0,97,1.89,112
146,baileho02,"Homer Bailey",2013,27,5350000,1,CIN,NL,11,12,32,32,2,1,0,627,181,81,20,54,199,3.49,2,85,3.00,108
147,bakersc02,"Scott Baker",2006,24,330000,1,MIN,AL,5,8,16,16,0,0,0,250,114,59,17,16,62,6.37,0,63,-0.70,70
148,bakersc02,"Scott Baker",2008,26,422500,1,MIN,AL,11,4,28,28,0,0,0,517,161,66,20,42,141,3.45,0,66,4.41,122
149,bakersc02,"Scott Baker",2009,27,750000,1,MIN,AL,15,9,33,33,1,1,0,600,190,97,28,48,162,4.37,0,99,3.34,100
150,bakersc02,"Scott Baker",2010,28,3000000,1,MIN,AL,12,9,29,29,0,0,0,511,186,85,23,43,148,4.49,0,87,1.52,91
151,bakersc02,"Scott Baker",2011,29,5000000,1,MIN,AL,8,6,23,21,1,0,0,404,126,47,15,32,123,3.14,0,50,4.21,129
152,bakersc02,"Scott Baker",2013,31,5500000,1,CHN,NL,0,0,3,3,0,0,0,45,9,6,3,4,6,3.6,0,6,0.23,110
153,balejo01,"John Bale",2007,33,1800000,1,KCA,AL,1,1,26,0,0,0,0,120,45,18,1,17,42,4.05,0,18,0.49,114
154,balejo01,"John Bale",2008,34,2200000,1,KCA,AL,0,3,13,3,0,0,0,80,29,13,1,6,14,4.39,0,13,0.42,100
155,balejo01,"John Bale",2009,35,1200000,1,KCA,AL,0,1,43,0,0,0,1,85,34,18,3,18,24,5.72,0,19,-0.03,78
156,balesco01,"Collin Balester",2012,26,485000,1,DET,AL,2,0,11,0,0,0,0,54,14,13,5,11,12,6.5,0,14,-0.24,67
157,balfogr01,"Grant Balfour",2009,31,1400000,1,TBA,AL,5,4,73,0,0,0,4,202,59,36,6,33,69,4.81,0,38,-0.19,90
158,balfogr01,"Grant Balfour",2010,32,2050000,1,TBA,AL,2,1,57,0,0,0,0,166,43,14,3,17,56,2.28,1,16,1.17,172
159,balfogr01,"Grant Balfour",2011,33,3750000,1,OAK,AL,5,2,62,0,0,0,2,186,44,17,8,20,59,2.47,0,17,2.01,163
160,balfogr01,"Grant Balfour",2012,34,4000000,1,OAK,AL,3,2,75,0,0,0,24,224,41,21,4,28,72,2.53,0,21,2.26,154
161,balfogr01,"Grant Balfour",2013,35,4500000,1,OAK,AL,1,3,65,0,0,0,38,188,48,18,7,27,72,2.59,0,20,1.59,151
162,bannibr01,"Brian Bannister",2006,25,327000,1,NYN,NL,2,1,8,6,0,0,0,114,34,18,4,22,19,4.26,0,18,0.41,103
163,bannibr01,"Brian Bannister",2008,27,421000,1,KCA,AL,9,16,32,32,1,0,0,548,215,117,29,58,113,5.76,1,127,0.12,75
164,bannibr01,"Brian Bannister",2010,29,2300000,1,KCA,AL,7,12,24,23,0,0,0,383,158,90,23,50,77,6.34,0,92,-0.24,66
165,bardda01,"Daniel Bard",2010,25,415500,1,BOS,AL,1,2,73,0,0,0,3,224,45,16,6,30,76,1.93,0,18,3.13,227
166,bardda01,"Daniel Bard",2011,26,505000,1,BOS,AL,2,9,70,0,0,0,1,219,46,27,5,24,74,3.33,1,29,1.16,129
167,bardda01,"Daniel Bard",2012,27,1612500,1,BOS,AL,5,6,17,10,0,0,0,178,60,41,9,43,38,6.22,2,42,-0.73,68
168,bardda01,"Daniel Bard",2013,28,1862500,1,BOS,AL,0,0,2,0,0,0,0,3,1,1,0,2,1,9,0,1,-0.02,63
169,bassan01,"Anthony Bass",2012,24,485300,1,SDN,NL,2,8,24,15,1,0,1,291,89,51,10,39,80,4.73,1,59,-0.79,76
170,bassan01,"Anthony Bass",2013,25,503600,1,SDN,NL,0,0,24,0,0,0,0,126,51,25,4,20,31,5.36,0,26,-0.44,64
171,bassbr01,"Brian Bass",2008,26,390000,1,MIN,AL,3,4,44,0,0,0,1,205,84,37,11,22,32,4.87,0,42,0.01,96
172,bassbr01,"Brian Bass",2008,26,390000,2,BAL,AL,1,0,5,4,0,0,0,63,14,11,1,9,13,4.71,0,13,0.01,96
173,bassbr01,"Brian Bass",2008,26,390000,1,MIN,AL,3,4,44,0,0,0,1,205,84,37,11,22,32,4.87,0,42,-0.21,86
174,bassbr01,"Brian Bass",2008,26,390000,2,BAL,AL,1,0,5,4,0,0,0,63,14,11,1,9,13,4.71,0,13,-0.21,86
175,bassbr01,"Brian Bass",2009,27,405000,1,BAL,AL,5,3,48,0,0,0,0,259,106,47,11,44,54,4.9,0,52,0.26,93
176,bastaan01,"Antonio Bastardo",2010,24,405000,1,PHI,NL,2,0,25,0,0,0,0,56,19,9,1,9,26,4.34,0,9,0.13,96
177,bastaan01,"Antonio Bastardo",2011,25,419000,1,PHI,NL,6,1,64,0,0,0,8,174,28,17,6,26,70,2.64,0,17,1.74,146
178,bastaan01,"Antonio Bastardo",2012,26,505000,1,PHI,NL,2,5,65,0,0,0,1,156,40,25,7,26,81,4.33,0,26,-0.11,94
179,bastaan01,"Antonio Bastardo",2013,27,1400000,1,PHI,NL,3,2,48,0,0,0,2,128,33,11,2,21,47,2.32,0,12,1.32,163
180,batismi01,"Miguel Batista",2006,35,4750000,1,ARI,NL,11,8,34,33,3,1,0,619,231,105,18,84,110,4.58,1,116,2.29,103
181,batismi01,"Miguel Batista",2007,36,6000000,1,SEA,AL,16,11,33,32,0,0,0,579,209,92,18,85,133,4.29,2,101,2.75,102
182,batismi01,"Miguel Batista",2008,37,9500000,1,SEA,AL,4,14,44,20,0,0,1,345,135,80,19,79,73,6.26,0,89,-1.97,68
183,batismi01,"Miguel Batista",2009,38,9500000,1,SEA,AL,7,4,56,0,0,0,1,214,79,32,7,39,52,4.04,0,37,-0.08,106
184,batismi01,"Miguel Batista",2010,39,1000000,1,WAS,NL,1,2,58,1,0,0,2,248,71,34,9,39,55,3.7,0,36,0.77,109
