AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
56,berroan01,"Angel Berroa",2006,28,2000000,1,KCA,AL,132,503,474,45,111,18,1,9,54,3,1,14,88,21,3,9,3,1,-1.46,0.13,-0.87,52
57,betanyu01,"Yuniesky Betancourt",2006,24,677500,1,SEA,AL,157,584,558,68,161,28,6,8,47,11,8,17,54,10,1,7,1,0,1.77,0.76,1.88,86
58,betemwi01,"Wilson Betemit",2006,24,345000,1,ATL,NL,88,219,199,30,56,16,0,9,29,2,1,19,57,4,0,1,0,3,0.10,-0.94,1.18,113
59,betemwi01,"Wilson Betemit",2006,24,345000,1,ATL,NL,88,193,199,30,56,16,0,9,29,2,1,19,57,4,0,1,0,3,0.13,-0.12,0.34,87
60,betemwi01,"Wilson Betemit",2006,24,345000,2,LAN,NL,55,219,174,19,42,7,0,9,24,1,0,17,45,7,2,0,0,3,0.10,-0.94,1.18,113
61,betemwi01,"Wilson Betemit",2006,24,345000,2,LAN,NL,55,193,174,19,42,7,0,9,24,1,0,17,45,7,2,0,0,3,0.13,-0.12,0.34,87
62,bigbila01,"Larry Bigbie",2006,28,900000,1,SLN,NL,17,28,25,2,6,1,0,0,1,0,0,3,9,1,0,0,0,0,-0.12,-0.03,-0.11,58
63,biggicr01,"Craig Biggio",2006,40,4000000,1,HOU,NL,145,607,548,79,135,33,0,21,62,3,2,40,84,15,5,5,9,1,0.42,0.05,0.63,84
64,blakeca01,"Casey Blake",2006,32,3050000,1,CLE,AL,109,456,401,63,113,20,1,19,68,6,0,45,93,11,5,1,4,5,2.35,-0.53,2.46,115
65,blaloha01,"Hank Blalock",2006,25,3050000,1,TEX,AL,152,646,591,76,157,26,3,16,89,1,0,51,98,15,2,0,2,6,0.25,-0.43,0.76,86
66,blanche01,"Henry Blanco",2006,34,1500000,1,CHN,NL,74,261,241,23,64,15,2,6,37,0,0,14,38,8,2,4,0,1,0.48,0.45,0.39,81
67,bloomwi01,"Willie Bloomquist",2006,28,650000,1,SEA,AL,102,283,251,36,62,6,2,1,15,16,3,24,40,3,2,2,4,0,0.90,0.67,0.41,64
68,blumge01,"Geoff Blum",2006,33,650000,1,SDN,NL,109,299,276,27,70,17,1,4,34,0,1,17,51,5,4,2,0,1,1.06,1.05,0.28,75
69,bondsba01,"Barry Bonds",2006,41,19331470,1,SFN,NL,130,493,367,74,99,23,0,26,77,3,0,115,51,9,1,0,10,38,4.01,-0.39,3.91,156
70,booneaa01,"Aaron Boone",2006,33,3750000,1,CLE,AL,104,392,354,50,89,19,1,7,46,5,4,27,62,4,1,4,6,1,-0.71,-0.83,0.37,78
71,borchjo01,"Joe Borchard",2006,27,331000,1,SEA,AL,6,261,9,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,-0.53,-0.80,-0.04,88
72,borchjo01,"Joe Borchard",2006,27,331000,1,SEA,AL,6,9,9,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,-0.06,0.00,-0.06,18
73,borchjo01,"Joe Borchard",2006,27,331000,2,FLO,NL,108,261,230,30,53,7,1,10,28,0,2,28,66,5,0,0,3,3,-0.53,-0.80,-0.04,88
74,borchjo01,"Joe Borchard",2006,27,331000,2,FLO,NL,108,9,230,30,53,7,1,10,28,0,2,28,66,5,0,0,3,3,-0.06,0.00,-0.06,18
75,bradlmi01,"Milton Bradley",2006,28,3000000,1,OAK,AL,96,405,351,53,97,14,2,14,52,10,2,51,65,13,1,0,2,1,1.72,-0.69,2.11,114
76,brousbe01,"Ben Broussard",2006,29,2487500,1,CLE,AL,88,288,268,44,86,14,0,13,46,0,1,17,58,5,2,0,1,1,1.40,-0.69,1.78,126
77,brousbe01,"Ben Broussard",2006,29,2487500,1,CLE,AL,88,177,268,44,86,14,0,13,46,0,1,17,58,5,2,0,1,1,-0.24,-0.35,-0.33,83
78,brousbe01,"Ben Broussard",2006,29,2487500,2,SEA,AL,56,288,164,17,39,7,0,8,17,2,0,9,45,3,2,0,2,2,1.40,-0.69,1.78,126
79,brousbe01,"Ben Broussard",2006,29,2487500,2,SEA,AL,56,177,164,17,39,7,0,8,17,2,0,9,45,3,2,0,2,2,-0.24,-0.35,-0.33,83
80,brownad01,"Adrian Brown",2006,32,425000,1,TEX,AL,25,40,36,6,7,1,0,0,2,1,0,2,9,2,1,1,0,0,0.09,0.27,-0.21,18
81,brownem01,"Emil Brown",2006,31,1775000,1,KCA,AL,147,601,527,77,151,41,2,15,81,6,3,59,95,15,10,0,5,3,2.03,-0.58,2.04,109
82,brunter01,"Eric Bruntlett",2006,28,365000,1,HOU,NL,73,136,119,11,33,8,0,0,10,3,1,13,21,2,1,2,1,1,0.42,0.30,0.24,80
83,buckjo01,"John Buck",2006,25,349500,1,KCA,AL,114,409,371,37,91,21,1,11,50,0,2,26,84,7,1,4,7,2,0.91,0.62,1.01,80
84,burkech01,"Chris Burke",2006,26,362500,1,HOU,NL,123,413,366,58,101,23,1,9,40,11,1,27,77,6,2,4,14,0,0.94,-0.25,1.34,96
85,burnije01,"Jeromy Burnitz",2006,37,6000000,1,PIT,NL,111,343,313,35,72,12,0,16,49,1,1,22,74,8,2,0,5,4,-0.66,-0.79,-0.15,81
86,burrepa01,"Pat Burrell",2006,29,9750000,1,PHI,NL,144,567,462,80,119,24,1,29,95,0,0,98,131,11,4,0,3,5,1.07,-2.01,2.55,122
87,burrose01,"Sean Burroughs",2006,25,1500000,1,TBA,AL,8,25,21,3,4,1,0,0,1,1,0,4,7,1,0,0,0,0,-0.03,0.01,-0.03,49
88,bynumfr01,"Freddie Bynum",2006,26,327500,1,CHN,NL,71,148,136,20,35,5,5,4,12,8,4,9,44,2,0,2,1,0,-0.48,-0.64,0.11,91
89,byrdma01,"Marlon Byrd",2006,28,800000,1,WAS,NL,78,228,197,28,44,8,1,5,18,3,3,22,47,6,2,1,6,1,1.16,0.79,0.37,76
90,byrneer01,"Eric Byrnes",2006,30,2250000,1,ARI,NL,143,606,562,82,150,37,3,26,79,25,3,34,88,12,3,2,5,2,1.81,0.05,1.93,96
91,cabremi01,"Miguel Cabrera",2006,23,472000,1,FLO,NL,158,676,576,112,195,50,2,26,114,9,6,86,108,18,4,0,10,27,5.78,-0.74,6.78,159
92,cabreor01,"Orlando Cabrera",2006,31,7500000,1,LAA,AL,153,675,607,95,171,45,1,9,72,27,3,51,58,12,11,3,3,0,2.18,-0.13,3.15,91
93,cairomi01,"Miguel Cairo",2006,32,1000000,1,NYA,AL,81,244,222,28,53,12,3,0,30,13,1,13,31,4,3,5,1,0,0.82,1.10,-0.15,55
94,camermi01,"Mike Cameron",2006,33,7333333,1,SDN,NL,141,634,552,88,148,34,9,22,83,25,9,71,142,8,5,0,6,2,4.35,0.29,4.37,121
95,canoro01,"Robinson Cano",2006,23,381000,1,NYA,AL,122,508,482,62,165,41,1,15,78,5,2,18,54,19,5,1,2,3,3.23,-0.06,3.63,126
96,cantujo01,"Jorge Cantu",2006,24,355800,1,TBA,AL,107,448,413,40,103,18,2,14,62,1,1,26,91,16,6,0,3,2,-1.38,-1.52,0.46,80
97,carroja01,"Jamey Carroll",2006,32,700000,1,COL,NL,136,534,463,84,139,23,5,5,36,10,12,56,66,10,3,9,3,1,3.25,2.19,1.38,94
98,caseyse01,"Sean Casey",2006,31,8500000,1,PIT,NL,59,196,213,30,63,15,0,3,29,0,0,23,22,7,2,0,6,5,-0.61,-0.32,-0.51,67
99,caseyse01,"Sean Casey",2006,31,8500000,1,PIT,NL,59,244,213,30,63,15,0,3,29,0,0,23,22,7,2,0,6,5,-0.08,-0.98,0.61,104
100,caseyse01,"Sean Casey",2006,31,8500000,2,DET,AL,53,196,184,17,45,7,0,5,30,0,1,10,21,3,1,0,1,4,-0.61,-0.32,-0.51,67
101,caseyse01,"Sean Casey",2006,31,8500000,2,DET,AL,53,244,184,17,45,7,0,5,30,0,1,10,21,3,1,0,1,4,-0.08,-0.98,0.61,104
102,castijo02,"Jose Castillo",2006,25,348000,1,PIT,NL,148,562,518,54,131,25,0,14,65,6,4,32,98,22,6,1,5,8,-1.27,-0.76,-0.17,75
103,castilu01,"Luis Castillo",2006,30,5071506,1,MIN,AL,142,652,584,84,173,22,6,3,49,25,11,56,58,14,2,9,1,0,2.34,0.45,2.36,91
104,castivi02,"Vinny Castilla",2006,38,3200000,1,SDN,NL,72,22,254,24,59,10,0,4,23,0,0,9,46,5,4,0,2,0,-0.20,-0.12,-0.11,37
105,castivi02,"Vinny Castilla",2006,38,3200000,1,SDN,NL,72,269,254,24,59,10,0,4,23,0,0,9,46,5,4,0,2,0,-0.84,0.00,-0.74,54
106,castivi02,"Vinny Castilla",2006,38,3200000,2,COL,NL,15,22,21,2,4,0,0,1,4,0,0,0,3,2,0,0,1,0,-0.20,-0.12,-0.11,37
107,castivi02,"Vinny Castilla",2006,38,3200000,2,COL,NL,15,269,21,2,4,0,0,1,4,0,0,0,3,2,0,0,1,0,-0.84,0.00,-0.74,54
108,castrju01,"Juan Castro",2006,34,1000000,1,MIN,AL,50,100,156,10,36,5,2,1,14,1,1,6,23,6,1,1,0,0,0.94,0.93,0.15,85
109,castrju01,"Juan Castro",2006,34,1000000,1,MIN,AL,50,164,156,10,36,5,2,1,14,1,1,6,23,6,1,1,0,0,-0.49,0.26,-0.49,47
110,castrju01,"Juan Castro",2006,34,1000000,2,CIN,NL,54,100,95,8,27,5,1,2,14,0,1,5,13,0,0,0,0,0,0.94,0.93,0.15,85
111,castrju01,"Juan Castro",2006,34,1000000,2,CIN,NL,54,164,95,8,27,5,1,2,14,0,1,5,13,0,0,0,0,0,-0.49,0.26,-0.49,47
112,castrra01,"Ramon Castro",2006,30,800000,1,NYN,NL,40,144,126,13,30,7,0,4,12,0,0,15,40,2,1,1,1,2,0.37,0.41,0.18,83
113,catalfr01,"Frank Catalanotto",2006,32,2700000,1,TOR,AL,128,499,437,56,131,36,2,7,56,1,3,52,37,11,4,2,4,0,1.76,-0.62,1.87,111
114,cedenro02,"Ronny Cedeno",2006,23,336000,1,CHN,NL,151,572,534,51,131,18,7,6,41,8,8,17,109,10,3,15,3,4,-1.72,0.58,-1.61,54
115,chaveen01,"Endy Chavez",2006,28,500000,1,NYN,NL,133,390,353,48,108,22,5,4,42,12,3,24,44,7,2,11,0,3,1.78,0.27,1.19,101
116,chaveer01,"Eric Chavez",2006,28,9500000,1,OAK,AL,137,576,485,74,117,24,2,22,72,3,0,84,100,19,6,0,1,6,2.83,0.60,2.56,105
117,chavera01,"Raul Chavez",2006,33,400000,1,BAL,AL,16,29,28,1,5,0,0,0,0,0,0,1,4,0,0,0,0,0,-0.01,0.26,-0.20,2
118,cintral01,"Alex Cintron",2006,27,1600000,1,CHA,AL,91,304,288,35,82,10,3,5,41,10,3,10,35,10,3,1,2,0,-1.00,-1.09,0.36,78
119,cirilje01,"Jeff Cirillo",2006,36,850000,1,MIL,NL,112,290,263,33,84,16,0,3,23,1,1,21,33,8,2,3,1,0,1.60,0.22,1.40,101
120,clarkbr02,"Brady Clark",2006,33,3200000,1,MIL,NL,138,483,415,51,109,14,2,4,29,3,4,43,60,9,5,5,14,4,0.48,0.35,0.28,76
121,clarkto02,"Tony Clark",2006,34,1034000,1,ARI,NL,79,147,132,13,26,4,0,6,16,0,0,13,40,5,0,0,2,2,-1.02,-0.58,-0.61,60
122,claytro01,"Royce Clayton",2006,36,1000000,1,WAS,NL,87,164,305,36,82,22,1,0,27,8,3,19,53,8,5,5,4,3,-0.33,-0.02,-0.14,56
123,claytro01,"Royce Clayton",2006,36,1000000,1,WAS,NL,87,338,305,36,82,22,1,0,27,8,3,19,53,8,5,5,4,3,-0.42,-0.39,0.37,75
124,claytro01,"Royce Clayton",2006,36,1000000,2,CIN,NL,50,164,149,13,35,8,0,2,13,6,3,11,32,3,1,2,1,0,-0.33,-0.02,-0.14,56
125,claytro01,"Royce Clayton",2006,36,1000000,2,CIN,NL,50,338,149,13,35,8,0,2,13,6,3,11,32,3,1,2,1,0,-0.42,-0.39,0.37,75
126,coninje01,"Jeff Conine",2006,40,1700000,1,BAL,AL,114,432,389,43,103,20,3,9,49,3,2,35,53,12,5,1,2,2,-0.18,-0.91,0.10,88
127,coninje01,"Jeff Conine",2006,40,1700000,1,BAL,AL,114,107,389,43,103,20,3,9,49,3,2,35,53,12,5,1,2,2,-0.09,-0.25,0.01,80
128,coninje01,"Jeff Conine",2006,40,1700000,2,PHI,NL,28,432,100,11,28,6,1,1,17,0,0,5,12,1,0,0,2,2,-0.18,-0.91,0.10,88
129,coninje01,"Jeff Conine",2006,40,1700000,2,PHI,NL,28,107,100,11,28,6,1,1,17,0,0,5,12,1,0,0,2,2,-0.09,-0.25,0.01,80
130,coraal01,"Alex Cora",2006,30,1400000,1,BOS,AL,96,264,235,31,56,7,2,1,18,6,2,19,29,4,0,4,6,1,0.33,0.61,0.14,56
131,costash01,"Shane Costa",2006,24,327500,1,KCA,AL,72,252,237,23,65,20,1,3,23,2,0,6,29,5,2,2,5,2,-0.14,-0.20,-0.02,81
132,cotahu01,"Humberto Cota",2006,27,342000,1,PIT,NL,38,110,100,5,19,1,0,0,5,0,0,8,26,3,1,1,0,0,-0.72,0.07,-0.62,18
133,counscr01,"Craig Counsell",2006,35,1750000,1,ARI,NL,105,415,372,56,95,14,4,4,30,15,8,31,47,1,1,2,9,0,2.63,2.73,0.35,70
134,crawfca02,"Carl Crawford",2006,24,2625000,1,TBA,AL,151,653,600,89,183,20,16,18,77,58,9,37,85,8,2,9,4,3,4.49,-0.11,4.14,113
135,credejo01,"Joe Crede",2006,28,2675000,1,CHA,AL,150,586,544,76,154,31,0,30,94,0,2,28,58,18,7,0,7,1,4.76,2.62,2.51,107
136,crispco01,"Coco Crisp",2006,26,2750000,1,BOS,AL,105,452,413,58,109,22,2,8,36,22,4,31,67,5,0,7,1,1,0.26,-0.30,0.85,77
137,crosbbo01,"Bobby Crosby",2006,26,800000,1,OAK,AL,96,398,358,42,82,12,0,9,40,8,1,36,76,11,2,2,0,1,0.10,0.05,0.60,67
138,crosbbu01,"Bubba Crosby",2006,29,354250,1,NYA,AL,65,96,87,9,18,3,1,1,6,3,1,4,21,0,0,3,2,0,-0.54,-0.20,-0.44,44
139,cruzjo02,"Jose Cruz",2006,32,2910000,1,LAN,NL,86,273,223,34,52,16,1,5,17,5,1,43,54,3,3,4,0,2,0.54,-0.16,0.45,88
140,cuddymi01,"Michael Cuddyer",2006,27,1300000,1,MIN,AL,150,635,557,102,158,41,5,24,109,6,0,62,130,11,6,0,10,5,2.71,-1.60,3.79,124
141,damonjo01,"Johnny Damon",2006,32,13000000,1,NYA,AL,149,671,593,115,169,35,5,24,80,25,10,67,85,4,5,2,4,1,3.39,-0.35,3.98,115
142,davanje02,"Jeff DaVanon",2006,32,525000,1,ARI,NL,87,256,221,38,64,12,4,5,35,10,4,31,42,6,4,0,0,0,0.82,-0.17,0.93,105
143,dejesda01,"David DeJesus",2006,26,500000,1,KCA,AL,119,552,491,83,145,36,7,8,56,6,3,43,70,10,4,2,12,4,2.96,0.41,2.48,108
144,delgaca01,"Carlos Delgado",2006,34,13500000,1,NYN,NL,144,618,524,89,139,30,2,38,114,0,0,74,120,12,10,0,10,11,2.72,-1.12,3.04,131
145,delluda01,"David Dellucci",2006,32,950000,1,PHI,NL,132,301,264,41,77,14,5,13,39,1,3,28,62,1,3,0,6,0,0.74,-1.05,1.43,123
146,denorch01,"Chris Denorfia",2006,25,327000,1,CIN,NL,49,120,106,14,30,6,0,1,7,1,1,11,21,1,0,2,1,1,0.45,0.30,0.06,84
147,derosma01,"Mark DeRosa",2006,31,675000,1,TEX,AL,136,572,520,78,154,40,2,13,74,4,4,44,102,13,2,0,6,1,3.64,0.64,2.98,108
148,diazma02,"Matt Diaz",2006,28,330000,1,ATL,NL,124,323,297,37,97,15,4,7,32,5,5,11,49,9,4,1,9,3,1.92,0.47,1.15,114
149,diazvi01,"Victor Diaz",2006,24,335000,1,NYN,NL,6,11,11,0,2,1,0,0,2,0,0,0,5,0,0,0,0,0,-0.12,-0.01,-0.12,16
150,doumiry01,"Ryan Doumit",2006,25,333000,1,PIT,NL,61,178,149,15,31,9,0,6,17,0,0,15,42,3,2,1,11,1,-0.22,-0.52,0.17,83
151,duffych01,"Chris Duffy",2006,26,331000,1,PIT,NL,84,348,314,46,80,14,3,2,18,26,1,19,71,1,1,4,10,1,0.38,-0.15,0.70,70
152,dunnad01,"Adam Dunn",2006,26,7500000,1,CIN,NL,160,683,561,99,131,24,0,40,92,7,0,112,194,8,3,1,6,12,0.39,-2.41,2.15,114
153,durhara01,"Ray Durham",2006,34,7000000,1,SFN,NL,137,555,498,79,146,30,7,26,93,7,2,51,61,17,2,2,2,6,3.15,-0.30,3.74,127
154,dyeje01,"Jermaine Dye",2006,32,5000000,1,CHA,AL,146,611,539,103,170,27,3,44,120,7,3,59,118,15,7,0,6,4,4.59,-1.23,5.37,151
155,easleda01,"Damion Easley",2006,36,700000,1,ARI,NL,90,220,189,24,44,6,1,9,28,1,1,21,30,4,2,3,5,0,0.21,-0.16,0.51,85
156,eckstda01,"David Eckstein",2006,31,3333333,1,SLN,NL,123,552,500,68,146,18,1,2,23,7,6,31,41,7,3,3,15,0,1.66,0.97,1.27,80
157,edmonji01,"Jim Edmonds",2006,36,12074702,1,SLN,NL,110,408,350,52,90,18,0,19,70,4,0,53,101,11,5,0,0,7,1.27,-0.15,1.58,110
158,ellisja01,"Jason Ellison",2006,28,345000,1,SFN,NL,84,91,81,14,18,5,1,2,4,2,2,5,14,3,1,3,1,0,-0.28,0.01,-0.46,66
159,ellisma01,"Mark Ellis",2006,29,2250000,1,OAK,AL,124,500,441,64,110,25,1,11,52,4,0,40,76,13,7,4,8,1,2.57,1.85,1.10,84
160,encared01,"Edwin Encarnacion",2006,23,332500,1,CIN,NL,117,467,406,60,112,33,1,15,72,6,3,41,78,9,3,0,13,3,0.94,-1.10,2.22,108
